Country,Year,Temperature
30,2008,0.522
31,2008,0.458
32,2008,1.13
33,2008,0.301
34,2008,0.301
35,2008,1.383
36,2008,0.364
37,2008,0.623
38,2008,0.876
39,2008,0.416
40,2008,0.463
41,2008,0.46
42,2008,0.332
43,2008,0.431
44,2008,0.431
45,2008,1.079
46,2008,0.499
47,2008,0.354
48,2008,0.628
49,2008,0.751
50,2008,0.866
51,2008,0.144
52,2008,1.465
53,2008,0.398
54,2008,1.067
55,2008,1.642
56,2008,1.857
57,2008,0.41
58,2008,0.393
59,2008,0.49
60,2008,0.58
61,2008,0.898
62,2008,0.319
63,2008,0.729
64,2008,1.049
65,2008,2.573
66,2008,0.701
67,2008,0.793
68,2008,2.012
69,2008,2.012
70,2008,0.947
71,2008,0.436
72,2008,2.123
73,2008,1.006
74,2008,0.216
75,2008,0.774
76,2008,1.373
77,2008,0.649
78,2008,1.543
79,2008,0.728
80,2008,0.889
81,2008,0.873
82,2008,0.866
83,2008,0.623
84,2008,0.426
85,2008,0.311
86,2008,1.158
87,2008,1.099
88,2008,1.347
89,2008,0.974
90,2008,0.432
91,2008,0.967
92,2008,0.484
93,2008,1.499
94,2008,0.766
95,2008,0.263
96,2008,0.226
97,2008,1.059
98,2008,1.171
99,2008,0.822
100,2008,0.804
101,2008,0.769
102,2008,1.157
103,2008,0.511
104,2008,0.648
105,2008,0.732
106,2008,1.541
107,2008,0.792
108,2008,0.424
109,2008,1.51
110,2008,0.988
111,2008,1.344
112,2008,0.987
113,2008,0.161
114,2008,2.387
115,2008,0.983
116,2008,1.168
117,2008,1.112
118,2008,0.789
119,2008,1.408
120,2008,2.221
121,2008,1.294
122,2008,0.322
123,2008,0.467
124,2008,0.418
125,2008,0.288
126,2008,0.527
127,2008,1.331
128,2008,0.12
129,2008,0.401
130,2008,1.172
131,2008,-0.185
132,2008,0.415
133,2008,0.547
134,2008,0.209
135,2008,1.542
136,2008,1.135
137,2008,1.767
138,2008,1.274
139,2008,0.395
140,2008,1.149
141,2008,0.405
142,2008,0.452
143,2008,0.666
144,2008,0.666
145,2008,0.331
146,2008,1.443
147,2008,0.791
148,2008,0.522
149,2008,0.281
150,2008,0.413
151,2008,0.696
152,2008,0.696
153,2008,0.423
154,2008,1.139
155,2008,1.615
156,2008,0.524
157,2008,0.929
158,2008,0.314
159,2008,0.314
160,2008,0.269
161,2008,0.243
162,2008,0.381
163,2008,0.634
164,2008,0.543
165,2008,-0.174
166,2008,1.757
167,2008,0.557
168,2008,0.493
169,2008,1.231
170,2008,1.325
171,2008,2.211
172,2008,2.211
173,2008,0.491
174,2008,0.474
175,2008,1.248
199,2008,0.717
176,2008,0.906
177,2008,1.331
178,2008,1.343
179,2008,0.381
180,2008,1.178
181,2008,0.105
182,2008,1.523
183,2008,1.602
184,2008,1.602
185,2008,0.937
186,2008,0.734
187,2008,0.734
188,2008,0.799
189,2008,0.413
190,2008,0.395
191,2008,0.5
192,2008,0.627
193,2008,0.627
194,2008,1.587
195,2008,1.839
196,2008,1.951
197,2008,1.238
198,2008,1.02
200,2008,0.591
201,2008,0.811
202,2008,0.509
203,2008,0.263
204,2008,0.059
205,2008,0.852
206,2008,0.852
207,2008,0.463
208,2008,0.589
209,2008,1.47
210,2008,0.771
211,2008,0.771
212,2008,0.37
213,2008,0.717
214,2008,1.622
215,2008,0.771
216,2008,0.825
217,2008,0.211
218,2008,0.516
219,2008,0.728
220,2008,0.707
221,2008,0.61
222,2008,0.626
223,2008,0.248
224,2008,0.498
225,2008,0.767
226,2008,1.461
227,2008,0.926
228,2008,0.926
229,2008,0.31
230,2008,0.323
0,2009,0.958
1,2009,0.973
2,2009,0.944
3,2009,0.969
4,2009,0.875
5,2009,0.68
6,2009,1.393
7,2009,0.601
8,2009,0.639
9,2009,0.61
10,2009,0.733
11,2009,0.689
12,2009,0.877
13,2009,1.084
14,2009,0.949
15,2009,1.548
16,2009,0.814
17,2009,0.367
18,2009,1.174
19,2009,1.066
20,2009,0.607
21,2009,1.613
22,2009,1.161
23,2009,0.907
24,2009,1.039
25,2009,1.421
26,2009,0.71
27,2009,1.421
28,2009,0.086
29,2009,0.966
30,2009,0.669
31,2009,0.826
32,2009,1.241
33,2009,0.943
34,2009,0.943
35,2009,0.857
36,2009,0.42
37,2009,1.018
38,2009,0.558
39,2009,0.319
40,2009,0.895
41,2009,1.242
42,2009,0.34
43,2009,0.95
44,2009,0.95
45,2009,1.326
46,2009,0.98
47,2009,0.612
48,2009,0.899
49,2009,0.775
50,2009,0.71
51,2009,0.863
52,2009,1.505
53,2009,0.661
54,2009,1.018
55,2009,1.422
56,2009,1.322
57,2009,1.482
58,2009,0.609
59,2009,0.617
60,2009,0.976
61,2009,0.884
62,2009,0.916
63,2009,0.828
64,2009,1.716
65,2009,1.594
66,2009,0.463
67,2009,1.315
68,2009,1.223
69,2009,1.223
70,2009,1.502
71,2009,0.152
72,2009,1.687
73,2009,1.223
74,2009,0.632
75,2009,0.801
76,2009,0.67
77,2009,0.632
78,2009,1.28
79,2009,0.873
80,2009,1.175
81,2009,0.753
82,2009,0.83
83,2009,0.614
84,2009,0.624
85,2009,0.844
86,2009,1.559
87,2009,0.973
88,2009,0.791
89,2009,1.451
90,2009,0.753
91,2009,1.012
92,2009,0.788
93,2009,1.616
94,2009,0.927
95,2009,1.143
96,2009,0.532
97,2009,1.147
98,2009,0.873
99,2009,0.788
100,2009,0.846
101,2009,0.833
102,2009,1.255
103,2009,0.794
104,2009,0.789
105,2009,0.558
106,2009,1.17
107,2009,1.405
108,2009,0.778
109,2009,1.057
110,2009,0.983
111,2009,1.233
112,2009,0.958
113,2009,0.533
114,2009,1.508
115,2009,0.826
116,2009,0.783
117,2009,1.34
118,2009,0.668
119,2009,1.423
120,2009,1.393
121,2009,1.195
122,2009,0.667
123,2009,0.757
124,2009,0.673
125,2009,0.635
126,2009,0.961
127,2009,1.131
128,2009,0.323
129,2009,0.609
130,2009,0.764
131,2009,0.425
132,2009,0.601
133,2009,1.043
134,2009,0.412
135,2009,1.771
136,2009,1.519
137,2009,1.407
138,2009,1.241
139,2009,0.61
140,2009,1.234
141,2009,0.577
142,2009,0.882
143,2009,0.517
144,2009,0.517
145,2009,1.111
146,2009,1.229
147,2009,0.567
148,2009,0.018
149,2009,0.768
150,2009,1.505
151,2009,1.388
152,2009,1.388
153,2009,0.597
154,2009,1.017
155,2009,1.4
156,2009,0.877
157,2009,1.145
158,2009,0.96
159,2009,0.545
160,2009,0.79
161,2009,0.28
162,2009,1.011
163,2009,0.883
164,2009,0.677
165,2009,-0.334
166,2009,1.278
167,2009,1.263
168,2009,0.649
169,2009,1.177
170,2009,1.599
171,2009,1.175
172,2009,1.175
173,2009,0.73
174,2009,0.801
175,2009,1.361
199,2009,0.923
176,2009,1.002
177,2009,0.73
178,2009,1.371
179,2009,0.647
180,2009,0.899
181,2009,0.581
182,2009,1.492
183,2009,1.658
184,2009,0.181
185,2009,1.559
186,2009,0.76
187,2009,0.76
188,2009,1.287
189,2009,0.639
190,2009,0.61
191,2009,0.609
192,2009,0.61
193,2009,0.61
194,2009,2.054
195,2009,1.904
196,2009,1.431
197,2009,1.408
198,2009,0.619
200,2009,0.784
201,2009,0.776
202,2009,0.959
203,2009,0.373
204,2009,0.473
205,2009,0.965
206,2009,0.965
207,2009,0.519
208,2009,0.706
209,2009,0.961
210,2009,1.137
211,2009,1.137
212,2009,0.68
213,2009,1.287
214,2009,1.601
215,2009,0.9
216,2009,0.937
217,2009,0.401
218,2009,0.667
219,2009,0.543
220,2009,1.065
221,2009,0.318
222,2009,0.907
223,2009,0.739
224,2009,0.524
225,2009,0.836
226,2009,1.032
227,2009,0.936
228,2009,0.936
229,2009,0.396
230,2009,-0.019
0,2010,1.666
1,2010,1.51
2,2010,1.241
3,2010,2.272
4,2010,1.007
5,2010,1.527
6,2010,0.445
7,2010,1.143
8,2010,1.295
9,2010,1.377
10,2010,0.03
11,2010,2.705
12,2010,1.429
13,2010,1.266
14,2010,0.605
15,2010,0.665
16,2010,2.365
17,2010,0.229
18,2010,2.217
19,2010,1.054
20,2010,1.343
21,2010,1.461
22,2010,0.238
23,2010,0.822
24,2010,1.323
25,2010,1.253
26,2010,0.761
27,2010,0.998
28,2010,1.389
29,2010,1.133
30,2010,1.212
31,2010,0.921
32,2010,1.309
33,2010,1.275
34,2010,1.275
35,2010,1.275
36,2010,1.156
37,2010,1.162
38,2010,2.934
39,2010,0.521
40,2010,0.967
41,2010,1.293
42,2010,-0.191
43,2010,0.49
44,2010,0.49
45,2010,0.958
46,2010,1.142
47,2010,0.853
48,2010,1.291
49,2010,1.292
50,2010,1.214
51,2010,0.727
52,2010,0.873
53,2010,0.591
54,2010,2.027
55,2010,0.412
56,2010,-0.196
57,2010,1.138
58,2010,1.377
59,2010,1.06
60,2010,0.911
61,2010,2.299
62,2010,0.575
63,2010,0.947
64,2010,1.629
65,2010,0.514
66,2010,1.288
67,2010,1.272
68,2010,0.801
69,2010,0.801
70,2010,0.318
71,2010,0.656
72,2010,0.236
73,2010,0.403
74,2010,0.608
75,2010,1.127
76,2010,1.251
77,2010,2.402
78,2010,0.196
79,2010,1.245
80,2010,1.244
81,2010,1.567
82,2010,3.231
83,2010,1.394
84,2010,1.336
85,2010,0.778
86,2010,1.778
87,2010,1.331
88,2010,1.192
89,2010,1.467
90,2010,1.02
91,2010,0.755
92,2010,0.75
93,2010,0.81
94,2010,1.18
95,2010,1.134
96,2010,0.742
97,2010,2.191
98,2010,2.686
99,2010,-0.122
100,2010,-0.137
101,2010,2.299
102,2010,0.788
103,2010,1.319
104,2010,0.909
105,2010,2.604
106,2010,1.285
107,2010,1.21
108,2010,0.486
109,2010,0.373
110,2010,0.52
111,2010,2.528
112,2010,1.329
113,2010,1.248
114,2010,0.669
115,2010,2.318
116,2010,1.301
117,2010,1.349
118,2010,1.966
119,2010,0.507
120,2010,0.743
121,2010,0.333
122,2010,0.92
123,2010,1.21
124,2010,0.908
125,2010,0.785
126,2010,1.655
127,2010,1.347
128,2010,0.493
129,2010,1.366
130,2010,1.846
131,2010,0.706
132,2010,0.841
133,2010,0.296
134,2010,0.6
135,2010,1.292
136,2010,0.512
137,2010,0.317
138,2010,1.209
139,2010,1.377
140,2010,2.09
141,2010,1.106
142,2010,1.182
143,2010,1.219
144,2010,1.219
145,2010,1.137
146,2010,0.111
147,2010,0.878
148,2010,0.556
149,2010,0.671
150,2010,1.679
151,2010,1.512
152,2010,1.512
153,2010,0.86
154,2010,1.363
155,2010,-0.337
156,2010,0.621
157,2010,1.54
158,2010,1.219
159,2010,0.485
160,2010,0.854
161,2010,0.909
162,2010,0.452
163,2010,1.107
164,2010,1.018
165,2010,-0.145
166,2010,0.404
167,2010,1.009
168,2010,1.181
169,2010,2.06
170,2010,1.151
171,2010,0.864
172,2010,0.864
173,2010,1.336
174,2010,0.971
175,2010,0.702
199,2010,1.034
176,2010,2.154
177,2010,1.45
178,2010,1.171
179,2010,0.823
180,2010,1.327
181,2010,0.6
182,2010,0.682
183,2010,0.801
184,2010,0.62
185,2010,1.352
186,2010,1.157
187,2010,1.157
188,2010,0.85
189,2010,1.008
190,2010,1.377
191,2010,1.371
192,2010,1.395
193,2010,1.395
194,2010,2.175
195,2010,2.271
196,2010,-0.285
197,2010,0.483
198,2010,2.456
200,2010,0.56
201,2010,1.333
202,2010,1.102
203,2010,1.177
204,2010,0.693
205,2010,1.342
206,2010,1.342
207,2010,0.981
208,2010,1.399
209,2010,1.859
210,2010,1.978
211,2010,1.978
212,2010,0.94
213,2010,1.284
214,2010,1.631
215,2010,1.514
216,2010,-0.065
217,2010,0.701
218,2010,1.209
219,2010,0.29
220,2010,1.787
221,2010,0.792
222,2010,1.268
223,2010,1.154
224,2010,0.815
225,2010,2.299
226,2010,2.06
227,2010,1.289
228,2010,1.289
229,2010,1.441
230,2010,1.052
0,2011,1.455
1,2011,0.906
2,2011,1.136
3,2011,1.407
4,2011,0.704
5,2011,0.944
6,2011,1.655
7,2011,0.819
8,2011,0.592
9,2011,0.654
10,2011,0.255
11,2011,0.673
12,2011,0.555
13,2011,0.714
14,2011,0.14
15,2011,1.379
16,2011,0.796
17,2011,0.389
18,2011,1.362
19,2011,0.382
20,2011,0.913
21,2011,1.027
22,2011,1.294
23,2011,0.699
24,2011,1.045
25,2011,0.551
26,2011,1.208
27,2011,1.167
28,2011,0.317
29,2011,0.806
30,2011,0.53
31,2011,0.575
32,2011,0.369
33,2011,1.012
34,2011,1.012
35,2011,1.453
36,2011,0.417
37,2011,0.572
38,2011,1.463
39,2011,0.207
40,2011,0.499
41,2011,0.954
42,2011,0.022
43,2011,0.393
44,2011,0.393
45,2011,0.786
46,2011,0.591
47,2011,0.489
48,2011,0.736
49,2011,0.64
50,2011,1.085
51,2011,0.252
52,2011,1.275
53,2011,0.581
54,2011,0.719
55,2011,1.041
56,2011,0.678
57,2011,1.009
58,2011,0.653
59,2011,0.461
60,2011,0.844
61,2011,0.598
62,2011,0.56
63,2011,0.607
64,2011,1.506
65,2011,1.272
66,2011,0.693
67,2011,1.101
68,2011,1.531
69,2011,1.531
70,2011,1.116
71,2011,0.652
72,2011,1.344
73,2011,1.54
74,2011,0.073
75,2011,0.586
76,2011,1.004
77,2011,0.408
78,2011,1.121
79,2011,0.872
80,2011,1.574
81,2011,0.388
82,2011,1.618
83,2011,0.873
84,2011,0.623
85,2011,0.516
86,2011,1.345
87,2011,1.07
88,2011,1.024
89,2011,1.095
90,2011,0.539
91,2011,1.024
92,2011,0.656
93,2011,0.896
94,2011,0.991
95,2011,0.345
96,2011,0.306
97,2011,1.318
98,2011,0.884
99,2011,0.54
100,2011,0.657
101,2011,0.566
102,2011,1.27
103,2011,0.612
104,2011,0.579
105,2011,0.519
106,2011,0.716
107,2011,1.098
108,2011,0.503
109,2011,0.502
110,2011,0.325
111,2011,1.308
112,2011,1.177
113,2011,0.01
114,2011,1.132
115,2011,0.625
116,2011,0.747
117,2011,1.022
118,2011,0.821
119,2011,1.676
120,2011,0.942
121,2011,1.35
122,2011,0.832
123,2011,0.98
124,2011,0.545
125,2011,0.639
126,2011,1.227
127,2011,1.028
128,2011,0.304
129,2011,0.688
130,2011,1.494
131,2011,0.414
132,2011,0.587
133,2011,1.017
134,2011,0.466
135,2011,0.425
136,2011,1.434
137,2011,0.774
138,2011,1.019
139,2011,0.654
140,2011,1.771
141,2011,0.786
142,2011,0.486
143,2011,-0.473
144,2011,-0.473
145,2011,0.212
146,2011,1.08
147,2011,0.673
148,2011,0.63
149,2011,0.391
150,2011,1.087
151,2011,0.951
152,2011,0.951
153,2011,0.961
154,2011,0.752
155,2011,1.394
156,2011,0.165
157,2011,1.277
158,2011,0.769
159,2011,0.452
160,2011,0.444
161,2011,0.254
162,2011,0.735
163,2011,0.886
164,2011,0.585
165,2011,0.585
166,2011,0.766
167,2011,1.496
168,2011,0.53
169,2011,1.495
170,2011,0.486
171,2011,1.686
172,2011,1.686
173,2011,1.174
174,2011,0.582
175,2011,1.273
199,2011,0.719
176,2011,0.839
177,2011,1.186
178,2011,0.751
179,2011,0.731
180,2011,0.975
181,2011,0.379
182,2011,0.838
183,2011,1.387
184,2011,0.298
185,2011,1.148
186,2011,0.474
187,2011,1.32
188,2011,1.555
189,2011,0.663
190,2011,0.654
191,2011,0.803
192,2011,0.882
193,2011,0.856
194,2011,1.692
195,2011,2.105
196,2011,1.262
197,2011,1.697
198,2011,0.628
200,2011,0.119
201,2011,1.407
202,2011,0.802
203,2011,0.132
204,2011,-0.342
205,2011,0.963
206,2011,0.963
207,2011,0.606
208,2011,0.73
209,2011,1.134
210,2011,1.182
211,2011,1.182
212,2011,0.83
213,2011,0.872
214,2011,0.567
215,2011,1.187
216,2011,0.837
217,2011,0.541
218,2011,0.532
219,2011,0.473
220,2011,1.052
221,2011,0.509
222,2011,0.674
223,2011,0.177
224,2011,0.569
225,2011,0.567
226,2011,1.698
227,2011,0.934
228,2011,0.934
229,2011,0.972
230,2011,0.488
0,2012,0.267
1,2012,0.758
2,2012,1.559
3,2012,1.171
4,2012,0.734
5,2012,1.456
6,2012,1.242
7,2012,0.478
8,2012,0.816
9,2012,0.751
10,2012,0.675
11,2012,1.319
12,2012,0.79
13,2012,0.717
14,2012,0.239
15,2012,1.787
16,2012,1.5
17,2012,0.339
18,2012,1.315
19,2012,0.541
20,2012,0.785
21,2012,1.573
22,2012,1.143
23,2012,0.62
24,2012,0.69
25,2012,0.473
26,2012,0.901
27,2012,1.805
28,2012,0.823
29,2012,1.077
30,2012,0.881
31,2012,0.763
32,2012,1.627
33,2012,0.504
34,2012,0.504
35,2012,1.418
36,2012,0.872
37,2012,0.401
38,2012,2.161
39,2012,0.275
40,2012,0.203
41,2012,0.519
42,2012,0.494
43,2012,0.546
44,2012,0.546
45,2012,0.625
46,2012,0.785
47,2012,0.453
48,2012,0.484
49,2012,0.626
50,2012,0.82
51,2012,0.332
52,2012,1.865
53,2012,0.654
54,2012,0.944
55,2012,1.579
56,2012,1.136
57,2012,1.136
58,2012,0.751
59,2012,0.686
60,2012,0.699
61,2012,0.92
62,2012,0.702
63,2012,0.582
64,2012,1.489
65,2012,1.432
66,2012,0.68
67,2012,0.996
68,2012,1.774
69,2012,1.774
70,2012,0.425
71,2012,0.367
72,2012,1.532
73,2012,1.228
74,2012,0.575
75,2012,0.593
76,2012,0.913
77,2012,1.235
78,2012,1.35
79,2012,0.635
80,2012,0.871
81,2012,1.227
82,2012,1.544
83,2012,0.735
84,2012,0.783
85,2012,0.616
86,2012,1.319
87,2012,0.535
88,2012,0.801
89,2012,1.183
90,2012,0.752
91,2012,1.5
92,2012,0.565
93,2012,1.738
94,2012,0.714
95,2012,0.48
96,2012,0.432
97,2012,1.087
98,2012,1.281
99,2012,0.691
100,2012,0.588
101,2012,1.031
102,2012,1.567
103,2012,0.762
104,2012,0.37
105,2012,1.102
106,2012,1.131
107,2012,0.981
108,2012,0.603
109,2012,0.401
110,2012,0.407
111,2012,1.497
112,2012,0.25
113,2012,0.843
114,2012,1.389
115,2012,0.999
116,2012,1.216
117,2012,0.797
118,2012,0.795
119,2012,1.638
120,2012,1.359
121,2012,1.276
122,2012,0.641
123,2012,0.998
124,2012,0.704
125,2012,0.628
126,2012,0.421
127,2012,1.524
128,2012,0.687
129,2012,0.755
130,2012,0.829
131,2012,0.304
132,2012,0.512
133,2012,0.909
134,2012,0.76
135,2012,2.003
136,2012,1.459
137,2012,0.238
138,2012,1.681
139,2012,0.751
140,2012,1.365
141,2012,0.841
142,2012,0.893
143,2012,-0.104
144,2012,-0.104
145,2012,0.411
146,2012,1.163
147,2012,0.385
148,2012,0.073
149,2012,0.498
150,2012,0.719
151,2012,0.614
152,2012,0.614
153,2012,0.491
154,2012,1.464
155,2012,1.051
156,2012,0.23
157,2012,1.208
158,2012,0.205
159,2012,0.641
160,2012,0.47
161,2012,0.147
162,2012,0.943
163,2012,0.987
164,2012,0.879
165,2012,0.879
166,2012,1.381
167,2012,0.688
168,2012,0.831
169,2012,1.439
170,2012,1.816
171,2012,1.914
172,2012,1.914
173,2012,2.004
174,2012,0.651
175,2012,1.691
199,2012,0.782
176,2012,1.232
177,2012,0.868
178,2012,1.704
179,2012,0.703
180,2012,0.462
181,2012,0.662
182,2012,1.574
183,2012,1.965
184,2012,0.406
185,2012,1.015
186,2012,0.644
187,2012,1.006
188,2012,0.977
189,2012,0.9
190,2012,0.751
191,2012,0.752
192,2012,0.732
193,2012,0.982
194,2012,1.788
195,2012,3.824
196,2012,1.306
197,2012,1.539
198,2012,1.012
200,2012,0.409
201,2012,-0.044
202,2012,0.891
203,2012,0.79
204,2012,-0.078
205,2012,0.664
206,2012,0.664
207,2012,0.698
208,2012,0.792
209,2012,1.707
210,2012,0.874
211,2012,0.874
212,2012,0.637
213,2012,0.916
214,2012,1.943
215,2012,1.162
216,2012,0.562
217,2012,1.458
218,2012,0.876
219,2012,0.875
220,2012,0.686
221,2012,0.196
222,2012,0.667
223,2012,0.81
224,2012,0.479
225,2012,1.035
226,2012,1.498
227,2012,1.116
228,2012,1.116
229,2012,1.021
230,2012,0.595
0,2013,1.385
1,2013,1.009
2,2013,1.392
3,2013,1.213
4,2013,1.026
5,2013,0.905
6,2013,0.812
7,2013,0.943
8,2013,0.801
9,2013,0.762
10,2013,0.348
11,2013,1.413
12,2013,1.252
13,2013,1.075
14,2013,1.429
15,2013,1.101
16,2013,1.6
17,2013,0.54
18,2013,1.44
19,2013,0.516
20,2013,1.077
21,2013,1.217
22,2013,0.479
23,2013,0.76
24,2013,0.961
25,2013,0.799
26,2013,0.616
27,2013,1.372
28,2013,1.12
29,2013,0.996
30,2013,0.84
31,2013,0.982
32,2013,1.423
33,2013,0.864
34,2013,0.864
35,2013,1.409
36,2013,0.956
37,2013,0.712
38,2013,1.21
39,2013,0.43
40,2013,0.59
41,2013,0.998
42,2013,0.245
43,2013,0.825
44,2013,0.825
45,2013,1.085
46,2013,0.965
47,2013,0.691
48,2013,1.0
49,2013,0.779
50,2013,1.043
51,2013,0.648
52,2013,1.289
53,2013,0.893
54,2013,1.21
55,2013,0.779
56,2013,0.399
57,2013,1.343
58,2013,0.762
59,2013,0.959
60,2013,0.481
61,2013,1.035
62,2013,0.688
63,2013,0.683
64,2013,1.125
65,2013,1.149
66,2013,0.48
67,2013,1.156
68,2013,1.101
69,2013,1.101
70,2013,0.661
71,2013,0.771
72,2013,1.42
73,2013,0.728
74,2013,0.394
75,2013,0.692
76,2013,0.998
77,2013,1.35
78,2013,0.584
79,2013,0.897
80,2013,0.792
81,2013,1.316
82,2013,1.41
83,2013,0.94
84,2013,0.782
85,2013,0.712
86,2013,1.477
87,2013,0.927
88,2013,0.868
89,2013,1.115
90,2013,1.034
91,2013,0.875
92,2013,0.84
93,2013,1.168
94,2013,0.703
95,2013,0.421
96,2013,0.76
97,2013,1.607
98,2013,1.256
99,2013,0.559
100,2013,0.423
101,2013,1.111
102,2013,1.039
103,2013,1.05
104,2013,0.6
105,2013,1.053
106,2013,1.591
107,2013,0.888
108,2013,0.802
109,2013,0.298
110,2013,0.54
111,2013,1.348
112,2013,1.325
113,2013,1.031
114,2013,1.055
115,2013,1.221
116,2013,1.227
117,2013,0.901
118,2013,1.201
119,2013,0.954
120,2013,0.95
121,2013,0.586
122,2013,0.538
123,2013,0.853
124,2013,0.931
125,2013,0.694
126,2013,0.99
127,2013,1.499
128,2013,0.692
129,2013,0.825
130,2013,1.416
131,2013,0.428
132,2013,0.612
133,2013,0.761
134,2013,0.822
135,2013,1.26
136,2013,0.802
137,2013,1.03
138,2013,1.483
139,2013,0.762
140,2013,1.306
141,2013,0.574
142,2013,0.958
143,2013,0.747
144,2013,0.747
145,2013,0.193
146,2013,0.44
147,2013,0.651
148,2013,0.908
149,2013,0.867
150,2013,0.94
151,2013,1.014
152,2013,1.014
153,2013,0.543
154,2013,1.428
155,2013,0.787
156,2013,1.359
157,2013,0.931
158,2013,0.748
159,2013,0.749
160,2013,0.777
161,2013,0.608
162,2013,0.473
163,2013,0.749
164,2013,1.018
165,2013,1.018
166,2013,0.65
167,2013,0.828
168,2013,0.807
169,2013,1.296
170,2013,1.365
171,2013,1.149
172,2013,1.149
173,2013,1.337
174,2013,0.943
175,2013,1.015
199,2013,0.831
176,2013,1.216
177,2013,1.206
178,2013,1.43
179,2013,0.565
180,2013,0.71
181,2013,0.717
182,2013,0.953
183,2013,1.265
184,2013,0.354
185,2013,1.143
186,2013,0.797
187,2013,1.284
188,2013,0.84
189,2013,0.791
190,2013,0.762
191,2013,0.922
192,2013,0.938
193,2013,1.181
194,2013,1.944
195,2013,2.27
196,2013,0.855
197,2013,0.807
198,2013,1.347
200,2013,0.73
201,2013,1.257
202,2013,0.949
203,2013,1.005
204,2013,0.423
205,2013,0.861
206,2013,0.861
207,2013,0.931
208,2013,0.936
209,2013,1.571
210,2013,1.726
211,2013,1.726
212,2013,0.708
213,2013,0.871
214,2013,1.501
215,2013,0.811
216,2013,0.359
217,2013,0.616
218,2013,0.83
219,2013,0.187
220,2013,1.541
221,2013,0.52
222,2013,1.007
223,2013,0.96
224,2013,0.572
225,2013,1.113
226,2013,1.513
227,2013,1.026
228,2013,1.026
229,2013,0.949
230,2013,0.382
0,2014,0.484
1,2014,1.011
2,2014,1.332
3,2014,1.705
4,2014,0.898
5,2014,0.689
6,2014,1.926
7,2014,0.705
8,2014,0.902
9,2014,0.763
10,2014,0.857
11,2014,1.246
12,2014,1.049
13,2014,0.934
14,2014,1.124
15,2014,2.417
16,2014,1.247
17,2014,0.863
18,2014,1.842
19,2014,0.759
20,2014,0.736
21,2014,2.183
22,2014,2.426
23,2014,0.757
24,2014,1.05
25,2014,0.87
26,2014,1.058
27,2014,1.88
28,2014,0.239
29,2014,1.217
30,2014,1.041
31,2014,0.934
32,2014,1.167
33,2014,0.921
34,2014,0.921
35,2014,1.16
36,2014,0.595
37,2014,0.872
38,2014,0.304
39,2014,0.638
40,2014,0.462
41,2014,0.889
42,2014,0.289
43,2014,0.599
44,2014,0.599
45,2014,1.093
46,2014,0.974
47,2014,0.812
48,2014,0.979
49,2014,0.721
50,2014,0.816
51,2014,0.634
52,2014,2.049
53,2014,1.076
54,2014,1.028
55,2014,2.507
56,2014,2.675
57,2014,1.208
58,2014,0.765
59,2014,0.854
60,2014,1.119
61,2014,1.242
62,2014,0.65
63,2014,0.798
64,2014,0.902
65,2014,2.406
66,2014,0.607
67,2014,1.076
68,2014,1.822
69,2014,1.822
70,2014,1.833
71,2014,0.544
72,2014,2.58
73,2014,2.07
74,2014,0.439
75,2014,0.766
76,2014,1.195
77,2014,1.209
78,2014,2.519
79,2014,0.892
80,2014,1.365
81,2014,1.068
82,2014,1.651
83,2014,0.765
84,2014,0.833
85,2014,0.699
86,2014,1.541
87,2014,0.823
88,2014,1.067
89,2014,1.409
90,2014,1.353
91,2014,1.323
92,2014,0.624
93,2014,2.209
94,2014,1.621
95,2014,0.517
96,2014,0.75
97,2014,1.03
98,2014,1.172
99,2014,1.304
100,2014,1.462
101,2014,0.915
102,2014,1.655
103,2014,1.293
104,2014,0.537
105,2014,0.857
106,2014,0.657
107,2014,0.968
108,2014,0.942
109,2014,1.583
110,2014,1.055
111,2014,1.474
112,2014,0.418
113,2014,0.617
114,2014,2.302
115,2014,1.021
116,2014,1.313
117,2014,0.86
118,2014,1.264
119,2014,2.273
120,2014,2.224
121,2014,2.488
122,2014,0.589
123,2014,1.142
124,2014,0.944
125,2014,0.774
126,2014,0.853
127,2014,1.62
128,2014,0.712
129,2014,0.756
130,2014,1.301
131,2014,0.516
132,2014,0.829
133,2014,0.872
134,2014,0.651
135,2014,1.349
136,2014,1.909
137,2014,1.894
138,2014,1.585
139,2014,0.763
140,2014,1.674
141,2014,0.763
142,2014,0.861
143,2014,0.374
144,2014,0.374
145,2014,0.319
146,2014,2.572
147,2014,0.672
148,2014,0.436
149,2014,0.856
150,2014,1.121
151,2014,1.101
152,2014,1.101
153,2014,0.385
154,2014,1.341
155,2014,2.405
156,2014,1.046
157,2014,0.924
158,2014,0.34
159,2014,0.794
160,2014,0.704
161,2014,0.194
162,2014,1.256
163,2014,0.976
164,2014,0.87
165,2014,0.87
166,2014,2.366
167,2014,1.247
168,2014,0.91
169,2014,1.685
170,2014,1.539
171,2014,1.742
172,2014,1.742
173,2014,0.438
174,2014,0.804
175,2014,1.562
199,2014,0.916
176,2014,1.296
177,2014,1.152
178,2014,1.616
179,2014,0.714
180,2014,0.666
181,2014,0.879
182,2014,2.353
183,2014,2.463
184,2014,0.455
185,2014,1.168
186,2014,0.933
187,2014,1.049
188,2014,1.524
189,2014,0.891
190,2014,0.763
191,2014,0.754
192,2014,0.764
193,2014,1.012
194,2014,1.921
